CTLabel,BoroCode,BoroName,CT2010,BoroCT2010,CDEligibil,NTACode,NTAName,PUMA,Shape_Leng,Shape_Area,Geo_COUNTY,Geo_FIPS,Borough,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,total_population,total_population_2,total_population_male,total_population_female,total_population_1,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_2_2,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_1_2,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,workers_16_years_and_over_worked_at_home_1,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,OBJECTID,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases
184,1,Manhattan,018400,1018400,E,MN34,East Harlem North,3804,5771.87409771,1903568.35285,061,36061018400,MN,250,7008,4962,2814,7258,7258,3422,3836,7258,355,268,449,315,829,1130,1174,753,833,510,272,370,7258,1233,3420,70,524,0,1890,121,7258,3704,361,2756,0,524,0,11,52,3554,872,664,70,0,0,1879,69,2.33,5042,1820,1518,587,747,239,88,43,6127,2723,0,2723,2415,308,3404,2355,285,285,0,1735,0,0,285,0,50,2355,2305,29,175,467,712,596,148,178,50,37,639,32.2000007629395,3117,216,2901,216,197,0,0,0,0,197,19,23703,47062.2072505614,77176.4320785597,45961.1629576454,0,52958.152173913,NA,21846.9660194175,77018.6046511628,31999.3736951983,146285,11,1618.8826538635199,1618.8826538635199,797.2916085719545,94.31958870318795,1029.3816864600483,1096.6677340613269,1635.2378006693882,194,12.99896907216495,3.937082764349644,22.583719326112718,206.66799454387126
190,1,Manhattan,019000,1019000,I,MN11,Central Harlem South,3803,4231.82708735,1117371.67859,061,36061019000,MN,272,3232,1472,1949,3504,3504,1588,1916,3504,259,283,161,55,212,513,523,707,380,236,114,61,3504,758,1992,19,385,0,237,113,3504,3031,631,1926,19,385,0,11,59,473,127,66,0,0,0,226,54,2.25,2534,224,465,425,746,455,103,116,2768,1897,0,1897,1809,88,871,1809,150,98,52,1357,0,11,150,26,115,1809,1694,20,139,270,597,585,63,20,115,34,973,25.5,1555,577,978,577,376,56,5,51,0,320,201,64583,110222.508038585,189236.734693878,79163.9913232104,0,145953.012048193,NA,54265.3846153846,82388.8888888889,55723.7837837838,218274.035087719,12,1842.9198555225903,1842.9198555225903,202.3321208571815,1073.9205760095242,557.495934679335,825.1457345801964,1878.9422521870597,74,18.793243243243257,7.126726295673694,4.51497429432954,74.3253147562011
206,1,Manhattan,020600,1020600,E,MN03,Central Harlem North-Polo Grounds,3803,5176.87314985,1602693.8222,061,36061020600,MN,202,3462,1854,1800,3664,3664,1870,1794,3664,264,93,328,104,399,660,472,529,481,191,41,102,3664,756,2219,0,131,0,336,222,3664,2823,548,2024,0,131,0,0,120,841,208,195,0,0,0,336,102,2.18,2476,452,633,722,460,187,22,0,2959,1665,0,1665,1581,84,1294,1581,149,149,0,1115,0,20,174,0,123,1581,1458,55,174,231,303,555,111,29,123,35,1066,29.7999992370605,1574,197,1377,197,150,38,0,38,0,112,47,40078,52531.0673443456,87632.2085889571,45535.5355355355,NA,73817.3913043478,NA,25596.7741935484,26029.1139240506,38249.6124031008,91941.935483871,13,2050.4348961542687,1404.5922403436512,740.2321271254316,1031.079513651087,1548.605275457466,287.2969800546318,4312.527679192857,153,13.86405228758171,5.36162797325251,13.005752896525395,112.93076224839801
249,1,Manhattan,024900,1024900,E,MN36,Washington Heights South,3801,3927.82146563,652856.418611,061,36061024900,MN,124,959,513,534,1083,1083,526,557,1083,54,41,18,11,133,365,127,66,118,98,25,27,1083,220,357,0,56,0,305,145,1083,450,123,239,0,42,0,0,46,633,97,118,0,14,0,305,99,2.4,826,240,135,216,116,105,4,10,970,628,0,628,583,45,342,551,80,27,53,422,11,0,29,5,4,551,547,17,20,40,141,244,76,9,4,40,1064,37.2000007629395,443,35,408,35,18,0,0,0,0,18,17,34632,55441.7607223476,60265.5172413793,35873.7226277372,NA,84640.9090909091,NA,47289.2561983471,107895.744680851,46385.2112676056,83016.0714285714,14,1592.8818215481535,1529.0735502458156,636.0392383463259,1933.9356407581986,1037.6885855767728,81.33647346924334,9872.82387455094,66,18.643939393939398,6.26656890019457,2.852766338078091,30.01014118306266
261,1,Manhattan,026100,1026100,E,MN36,Washington Heights South,3801,5532.09983467,1681539.13386,061,36061026100,MN,1542,11678,7280,4919,13220,13220,6403,6817,13220,897,529,928,440,1247,2601,1766,1688,1457,1098,451,118,13220,3356,1852,477,75,0,6265,1195,13220,1484,495,696,0,75,0,98,120,11736,2861,1156,477,0,0,6167,1075,3.45,9179,3798,1871,2279,853,259,78,41,10768,7035,0,7035,6142,893,3733,5975,1210,713,497,3901,0,0,721,32,111,5975,5864,542,671,347,1274,1466,1243,321,111,40,1194,31.1000003814697,3814,83,3731,83,65,0,0,0,0,65,18,44271,56175.5637126377,72530.9468822171,48749.9272197962,36049.0740740741,0,NA,59031.3569682152,34426.4192139738,55703.6612543776,67545.3815261044,15,2684.180297068965,1075.8739244614671,402.2929152017485,4307.720384693413,1376.197599481026,498.9027279038937,9966.39679306375,136,14.630147058823539,4.753124817819226,28.185129942537692,372.3772473860223
263,1,Manhattan,026300,1026300,E,MN36,Washington Heights South,3801,5730.54184041,1691891.99369,061,36061026300,MN,1075,8412,4914,3871,9487,9487,4548,4939,9487,527,544,473,284,741,2318,1354,1157,982,578,454,75,9487,2189,1133,57,261,0,5028,819,9487,1624,815,537,0,244,0,28,0,7863,1374,596,57,17,0,5000,819,3.11,6918,2182,1702,1379,1188,315,98,54,7850,5362,0,5362,4934,428,2488,4794,717,475,242,3178,0,54,504,11,330,4794,4464,130,402,431,938,1394,753,416,330,44,1411,33.7999992370605,3053,49,3004,49,0,0,0,0,0,0,49,35110,58379.6921061251,61433.59030837,70166.4215686275,NA,15011.25,NA,60220.1538461538,47420.9386281588,51823.0041152263,96645.9807073955,16,2365.002926032829,1173.7911382396749,461.8664634719589,4294.063864072334,721.8148111636358,617.3026049120598,10813.108734506859,180,15.583888888888879,4.166334400159697,20.593141975256604,266.8550930778639
267,1,Manhattan,026700,1026700,E,MN35,Washington Heights North,3801,3869.44736871,518771.675217,061,36061026700,MN,108,1948,638,1419,2056,2056,1201,855,2056,148,74,78,62,685,407,207,152,92,75,49,27,2056,1438,49,54,32,0,467,16,2056,1284,1201,31,20,32,0,0,0,772,237,18,34,0,0,467,16,2.81,1009,180,186,226,203,142,23,49,1748,822,0,822,762,60,926,728,139,98,41,454,7,0,112,0,16,728,712,65,92,12,70,233,191,49,16,43,1379,40.0999984741211,549,0,549,0,0,0,0,0,0,0,0,39638,64633.5154826958,73636.9444444444,40517.8571428571,0,0,NA,41670.5882352941,0,39722.8448275862,82347.9166666667,17,4992.705612623507,1506.5362447865205,1008.9111837086789,5145.819390287078,1406.0523856392908,221.12417875832622,9135.173852002843,37,14.870270270270272,4.788288076411309,4.383152229198761,57.915093389085264
269,1,Manhattan,026900,1026900,E,MN35,Washington Heights North,3801,6017.03703101,1889655.66194,061,36061026900,MN,786,8273,5321,3428,9073,9073,5094,3979,9073,538,375,399,299,1196,1498,1334,1238,880,772,334,210,9073,1850,978,121,260,0,4529,1335,9073,1369,623,380,0,260,0,29,77,7704,1227,598,121,0,0,4500,1258,3.2,6266,2638,1317,994,967,326,14,10,7718,4793,0,4793,4312,481,2925,4213,720,348,372,2807,0,0,624,45,17,4213,4196,79,484,650,790,1288,801,104,17,39,1230,34.0999984741211,2772,96,2676,96,43,13,0,13,0,30,53,43152,51718.5425685426,47540.8928571429,65400.6849315068,0,41795.3488372093,NA,46202.7713625866,62869.1292875989,50709.1823349366,37559.8591549296,18,4605.922146923353,1703.0359871871706,439.51954392675856,5462.488508276033,820.1907629296122,424.31008439763247,9761.560428260402,186,15.708602150537635,4.650641476566745,20.012694382418843,258.72879842880997
277,1,Manhattan,027700,1027700,E,MN35,Washington Heights North,3801,5903.15257618,1760156.03481,061,36061027700,MN,561,4937,3046,2153,6800,6800,2915,3885,6800,314,397,278,153,490,999,874,578,776,790,428,723,6800,2039,1248,107,157,0,2895,354,6800,1747,911,624,0,157,0,0,55,5053,1128,624,107,0,0,2895,299,2.59,5168,1844,1414,794,702,323,91,0,5780,2848,0,2848,2395,453,2932,2379,129,129,0,1951,0,0,169,0,130,2379,2249,24,75,211,401,569,686,283,130,50,1172,45.0999984741211,2120,0,2120,0,0,0,0,0,0,0,0,30125,40807.2169811321,49248.6970684039,42695.4098360656,0,23547.5247524752,NA,37137.8285714286,29342.0512820513,38409.2692828146,57372.2077922078,19,6285.936039792458,392.97190003821436,423.0908421342599,3472.974419792551,565.4329153855272,492.20409127341304,9572.368857693815,118,16.850847457627122,5.682342507249483,18.559985609268253,210.6663672356932
5.01,3,Brooklyn,000501,3000501,I,BK09,Brooklyn Heights-Cobble Hill,4004,4828.17004215,901506.992481,047,36047000501,BK,97,4322,860,3905,4419,4419,1853,2566,4419,212,32,124,48,1288,756,609,300,311,357,319,63,4419,3376,208,0,476,10,100,249,4419,3997,3127,153,0,476,10,10,221,422,249,55,0,0,0,90,28,1.76,2715,98,187,191,1067,744,357,71,4040,2573,0,2573,2435,138,1467,2365,131,94,37,1609,0,36,313,28,248,2365,2117,72,391,607,514,391,125,17,248,29,1909,22.3999996185303,1788,826,962,826,484,25,0,25,0,459,342,142922,196401.565995526,211388.187919463,75595.4545454545,NA,99922.5433526012,NA,0,282240.740740741,127836.607142857,212488.342696629,20,2270.785771062407,2805.3090902153854,211.7949921190466,5229.776496893532,749.7716488917415,723.4307047650819,10927.19533326372,58,8.086206896551728,4.091087800944797,6.573698657115867,59.232484742012446
