Geo_FIPS,total_no_health_insurance_coverage,total_with_health_insurance_coverage,total_with_health_insurance_coverage_public_health_coverage,total_with_health_insurance_coverage_private_health_insurance,totPop,total_population_male,total_population_female,total_population_under_5_years,total_population_5_to_9_years,total_population_10_to_14_years,total_population_15_to_17_years,total_population_18_to_24_years,total_population_25_to_34_years,total_population_35_to_44_years,total_population_45_to_54_years,total_population_55_to_64_years,total_population_65_to_74_years,total_population_75_to_84_years,total_population_85_years_and_over,total_population_white_alone,total_population_black_or_african_american_alone,total_population_american_indian_and_alaska_native_alone,total_population_asian_alone,total_population_native_hawaiian_and_other_pacific_islander_alone,total_population_some_other_race_alone,total_population_two_or_more_races,total_population_not_hispanic_or_latino,total_population_not_hispanic_or_latino_white_alone,total_population_not_hispanic_or_latino_black_or_african_american_alone,total_population_not_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_not_hispanic_or_latino_asian_alone,total_population_not_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_not_hispanic_or_latino_some_other_race_alone,total_population_not_hispanic_or_latino_two_or_more_races,total_population_hispanic_or_latino,total_population_hispanic_or_latino_white_alone,total_population_hispanic_or_latino_black_or_african_american_alone,total_population_hispanic_or_latino_american_indian_and_alaska_native_alone,total_population_hispanic_or_latino_asian_alone,total_population_hispanic_or_latino_native_hawaiian_and_other_pacific_islander_alone,total_population_hispanic_or_latino_some_other_race_alone,total_population_hispanic_or_latino_two_or_more_races,average_household_size,population_25_years_and_over,population_25_years_and_over_less_than_high_school,population_25_years_and_over_high_school_graduate_includes_equivalency,population_25_years_and_over_some_college,population_25_years_and_over_bachelors_degree,population_25_years_and_over_masters_degree,population_25_years_and_over_professional_school_degree,population_25_years_and_over_doctorate_degree,population_16_years_and_over,population_16_years_and_over_in_labor_force,population_16_years_and_over_in_labor_force_in_armed_forces,population_16_years_and_over_in_labor_force_civilian,population_16_years_and_over_in_labor_force_civilian_employed,population_16_years_and_over_in_labor_force_civilian_unemployed,population_16_years_and_over_not_in_labor_force,workers_16_years_and_over,workers_16_years_and_over_car_truck_or_van,workers_16_years_and_over_drove_alone,workers_16_years_and_over_carpooled,workers_16_years_and_over_public_transportation_includes_taxicab,workers_16_years_and_over_motorcycle,workers_16_years_and_over_bicycle,workers_16_years_and_over_walked,workers_16_years_and_over_other_means,workers_16_years_and_over_worked_at_home,workers_16_years_and_over_1,workers_16_years_and_over_did_not_work_at_home,workers_16_years_and_over_did_not_work_at_home_less_than_10_minutes,workers_16_years_and_over_did_not_work_at_home_10_to_19_minutes,workers_16_years_and_over_did_not_work_at_home_20_to_29_minutes,workers_16_years_and_over_did_not_work_at_home_30_to_39_minutes,workers_16_years_and_over_did_not_work_at_home_40_to_59_minutes,workers_16_years_and_over_did_not_work_at_home_60_to_89_minutes,workers_16_years_and_over_did_not_work_at_home_90_or_more_minutes,average_commute_to_work_in_min,median_gross_rent,median_gross_rent_as_a_percentage_of_household_income_in_the_past_12_months_dollars,occupied_housing_units,occupied_housing_units_owner_occupied,occupied_housing_units_renter_occupied,owner_occupied_housing_units,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_second_mortgage_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_with_either_a_second_mortgage_or_home_equity_loan_but_not_both_home_equity_loan_only,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_both_second_mortgage_and_home_equity_loan,owner_occupied_housing_units_housing_units_with_a_mortgage_home_equity_loan_or_similar_debts_no_second_mortgage_and_no_home_equity_loan,owner_occupied_housing_units_housing_units_without_a_mortgage,median_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_black_or_african_american_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_american_indian_and_alaska_native_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_asian_alone,average_household_income_in_2018_inflation_adjusted_dollars_native_hawaiian_and_other_pacific_islander_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_some_other_race_alone_householder,average_household_income_in_2018_inflation_adjusted_dollars_two_or_more_races_householder,average_household_income_in_2018_inflation_adjusted_dollars_hispanic_or_latino_householder,average_household_income_in_2018_inflation_adjusted_dollars_white_alone_householder_not_hispanic_or_latino,HospitalDist,NursingHomeDist,PharmDist,SoupKitchDist,SubwayDist,parkRecDist,flagshipParkDist,SidewalkCount,meanSidewalkWidth,sdSidewalkWidth,deaths,cases,DeathDensity,CaseDensity,SVI,SumUHVI,BoroCT2010
36061018400,250,7008,4962,2814,7258,3422,3836,355,268,449,315,829,1130,1174,753,833,510,272,370,1233,3420,70,524,0,1890,121,3704,361,2756,0,524,0,11,52,3554,872,664,70,0,0,1879,69,2.33,5042,1820,1518,587,747,239,88,43,6127,2723,0,2723,2415,308,3404,2355,285,285,0,1735,0,0,285,0,50,2355,2305,29,175,467,712,596,148,178,37,639,32.20000076,3117,216,2901,216,197,0,0,0,0,197,19,23703,47062.20725,77176.43208,45961.16296,0,52958.15217,NA,21846.96602,77018.60465,31999.3737,146285,1618.882654,1618.882654,797.2916086,94.3195887,1029.381686,1096.667734,1635.237801,194,12.99896907,3.937082764,22.58371933,206.6679945,0.003111562,0.02847451,95.73,66,1018400
36061019000,272,3232,1472,1949,3504,1588,1916,259,283,161,55,212,513,523,707,380,236,114,61,758,1992,19,385,0,237,113,3031,631,1926,19,385,0,11,59,473,127,66,0,0,0,226,54,2.25,2534,224,465,425,746,455,103,116,2768,1897,0,1897,1809,88,871,1809,150,98,52,1357,0,11,150,26,115,1809,1694,20,139,270,597,585,63,20,34,973,25.5,1555,577,978,577,376,56,5,51,0,320,201,64583,110222.508,189236.7347,79163.99132,0,145953.012,NA,54265.38462,82388.88889,55723.78378,218274.0351,1842.919856,1842.919856,202.3321209,1073.920576,557.4959347,825.1457346,1878.942252,74,18.79324324,7.126726296,4.514974294,74.32531476,0.00128852,0.021211562,50.33,47.09090909090909,1019000
36061020600,202,3462,1854,1800,3664,1870,1794,264,93,328,104,399,660,472,529,481,191,41,102,756,2219,0,131,0,336,222,2823,548,2024,0,131,0,0,120,841,208,195,0,0,0,336,102,2.18,2476,452,633,722,460,187,22,0,2959,1665,0,1665,1581,84,1294,1581,149,149,0,1115,0,20,174,0,123,1581,1458,55,174,231,303,555,111,29,35,1066,29.799999239999998,1574,197,1377,197,150,38,0,38,0,112,47,40078,52531.06734,87632.20859,45535.53554,NA,73817.3913,NA,25596.77419,26029.11392,38249.6124,91941.93548,2050.434896,1404.59224,740.2321271,1031.079514,1548.605275,287.2969801,4312.527679,153,13.86405229,5.361627973,13.0057529,112.9307622,0.003549605,0.030821715,87.76,52.63636363636363,1020600
36061024900,124,959,513,534,1083,526,557,54,41,18,11,133,365,127,66,118,98,25,27,220,357,0,56,0,305,145,450,123,239,0,42,0,0,46,633,97,118,0,14,0,305,99,2.4,826,240,135,216,116,105,4,10,970,628,0,628,583,45,342,551,80,27,53,422,11,0,29,5,4,551,547,17,20,40,141,244,76,9,40,1064,37.20000076,443,35,408,35,18,0,0,0,0,18,17,34632,55441.76072,60265.51724,35873.72263,NA,84640.90909,NA,47289.2562,107895.7447,46385.21127,83016.07143,1592.881822,1529.07355,636.0392383,1933.935641,1037.688586,81.33647347,9872.823875,66,18.64393939,6.2665689,2.852766338,30.01014118,0.002634133,0.027710195,87.92999999999999,42.63636363636363,1024900
36061026100,1542,11678,7280,4919,13220,6403,6817,897,529,928,440,1247,2601,1766,1688,1457,1098,451,118,3356,1852,477,75,0,6265,1195,1484,495,696,0,75,0,98,120,11736,2861,1156,477,0,0,6167,1075,3.45,9179,3798,1871,2279,853,259,78,41,10768,7035,0,7035,6142,893,3733,5975,1210,713,497,3901,0,0,721,32,111,5975,5864,542,671,347,1274,1466,1243,321,40,1194,31.10000038,3814,83,3731,83,65,0,0,0,0,65,18,44271,56175.56371,72530.94688,48749.92722,36049.07407,0,NA,59031.35697,34426.41921,55703.66125,67545.38153,2684.180297,1075.873924,402.2929152,4307.720385,1376.197599,498.9027279,9966.396793,136,14.63014706,4.753124818,28.18512994,372.3772474,0.002132007,0.028167719,96.2,53.90909090909091,1026100
36061026300,1075,8412,4914,3871,9487,4548,4939,527,544,473,284,741,2318,1354,1157,982,578,454,75,2189,1133,57,261,0,5028,819,1624,815,537,0,244,0,28,0,7863,1374,596,57,17,0,5000,819,3.11,6918,2182,1702,1379,1188,315,98,54,7850,5362,0,5362,4934,428,2488,4794,717,475,242,3178,0,54,504,11,330,4794,4464,130,402,431,938,1394,753,416,44,1411,33.79999924,3053,49,3004,49,0,0,0,0,0,0,49,35110,58379.69211,61433.59031,70166.42157,NA,15011.25,NA,60220.15385,47420.93863,51823.00412,96645.98071,2365.002926,1173.791138,461.8664635,4294.063864,721.8148112,617.3026049,10813.10873,180,15.58388889,4.1663344,20.59314198,266.8550931,0.00217067,0.028128501,88.32,40.09090909090909,1026300
36061026700,108,1948,638,1419,2056,1201,855,148,74,78,62,685,407,207,152,92,75,49,27,1438,49,54,32,0,467,16,1284,1201,31,20,32,0,0,0,772,237,18,34,0,0,467,16,2.81,1009,180,186,226,203,142,23,49,1748,822,0,822,762,60,926,728,139,98,41,454,7,0,112,0,16,728,712,65,92,12,70,233,191,49,43,1379,40.09999847,549,0,549,0,0,0,0,0,0,0,0,39638,64633.51548,73636.94444,40517.85714,0,0,NA,41670.58824,0,39722.84483,82347.91667,4992.705613,1506.536245,1008.911184,5145.81939,1406.052386,221.1241788,9135.173852,37,14.87027027,4.788288076,4.383152229,57.91509339,0.002131883,0.02816882,78.05,16.545454545454547,1026700
36061026900,786,8273,5321,3428,9073,5094,3979,538,375,399,299,1196,1498,1334,1238,880,772,334,210,1850,978,121,260,0,4529,1335,1369,623,380,0,260,0,29,77,7704,1227,598,121,0,0,4500,1258,3.2,6266,2638,1317,994,967,326,14,10,7718,4793,0,4793,4312,481,2925,4213,720,348,372,2807,0,0,624,45,17,4213,4196,79,484,650,790,1288,801,104,39,1230,34.09999847,2772,96,2676,96,43,13,0,13,0,30,53,43152,51718.54257,47540.89286,65400.68493,0,41795.34884,NA,46202.77136,62869.12929,50709.18233,37559.85915,4605.922147,1703.035987,439.5195439,5462.488508,820.1907629,424.3100844,9761.560428,186,15.70860215,4.650641477,20.01269438,258.7287984,0.002205742,0.028516345,96.37,52,1026900
36061027700,561,4937,3046,2153,6800,2915,3885,314,397,278,153,490,999,874,578,776,790,428,723,2039,1248,107,157,0,2895,354,1747,911,624,0,157,0,0,55,5053,1128,624,107,0,0,2895,299,2.59,5168,1844,1414,794,702,323,91,0,5780,2848,0,2848,2395,453,2932,2379,129,129,0,1951,0,0,169,0,130,2379,2249,24,75,211,401,569,686,283,50,1172,45.09999847,2120,0,2120,0,0,0,0,0,0,0,0,30125,40807.21698,49248.69707,42695.40984,0,23547.52475,NA,37137.82857,29342.05128,38409.26928,57372.20779,6285.93604,392.9719,423.0908421,3472.97442,565.4329154,492.2040913,9572.368858,118,16.85084746,5.682342507,18.55998561,210.6663672,0.00272941,0.030980348,98.26,66.81818181818181,1027700
36047000501,97,4322,860,3905,4419,1853,2566,212,32,124,48,1288,756,609,300,311,357,319,63,3376,208,0,476,10,100,249,3997,3127,153,0,476,10,10,221,422,249,55,0,0,0,90,28,1.76,2715,98,187,191,1067,744,357,71,4040,2573,0,2573,2435,138,1467,2365,131,94,37,1609,0,36,313,28,248,2365,2117,72,391,607,514,391,125,17,29,1909,22.39999962,1788,826,962,826,484,25,0,25,0,459,342,142922,196401.566,211388.1879,75595.45455,NA,99922.54335,NA,0,282240.7407,127836.6071,212488.3427,2270.785771,2805.30909,211.7949921,5229.776497,749.7716489,723.4307048,10927.19533,58,8.086206897,4.091087801,6.573698657,59.23248474,0.001487599,0.013404047,32.07,27.818181818181817,3000501
36047002000,287,1109,665,449,1396,753,643,72,65,134,31,237,351,192,154,113,20,27,0,741,71,48,109,0,390,37,166,32,25,0,109,0,0,0,1230,709,46,48,0,0,390,37,3.43,857,444,149,118,132,0,14,0,1106,709,0,709,633,76,397,605,149,108,41,368,0,0,88,0,0,605,605,14,90,57,122,169,120,33,39,1321,35.79999924,407,90,317,90,51,0,0,0,0,51,39,52563,70443.98034,65601.02564,41869.04762,0,126131.7073,NA,64521.10092,0,64595.8457,51900,1520.226004,5953.202889,989.4712811,2097.750758,1212.605459,1052.259547,11194.47769,92,11.43586957,4.090503113,2.422543891,29.66357232,0.001735347,0.021248977,78.88,23.454545454545453,3002000
36047004100,215,3138,374,2949,3642,1897,1745,268,90,253,72,135,839,674,472,393,193,171,82,2659,398,0,305,0,165,115,3220,2384,391,0,305,0,58,82,422,275,7,0,0,0,107,33,2.39,2824,233,285,337,1045,585,193,146,3011,2203,14,2189,2097,92,808,2090,149,124,25,1493,0,82,143,13,210,2090,1880,53,167,373,623,547,63,54,35,2320,24,1375,498,877,498,406,51,0,51,0,355,92,140104,208805.6,204815.7645,49385.29412,NA,319715.8228,NA,NA,256198.3871,192489.7959,209293.0162,2446.247251,633.8248348,323.4049848,1309.904805,659.0194735,899.1134655,6634.434661,93,10.51075269,3.642009191,7.54161806,63.14767335,0.002070735,0.017338735,34.4,28.272727272727273,3004100
36047005800,300,2792,1131,1975,3092,1549,1543,205,151,136,73,227,649,440,438,361,152,216,44,2166,53,0,503,0,270,100,2446,1790,53,0,503,0,0,100,646,376,0,0,0,0,270,0,2.25,2300,303,494,512,477,387,85,42,2585,1690,0,1690,1511,179,895,1442,343,308,35,858,0,22,166,0,53,1442,1389,151,73,96,76,362,455,176,50,1427,34.5,1374,341,1033,341,173,40,0,40,13,120,168,49329,80075.40029,79655.11651,0,NA,104960.2941,NA,45285.43689,0,66638.53659,78670.16949,10480.22425,2777.168673,385.6335875,11167.43625,969.8621847,1654.337453,20445.92751,122,12.04016393,4.587688516,5.32093698,63.30550664,0.001720872,0.020473967,74.81,46.81818181818182,3005800
36047006000,471,2583,900,1877,3054,1556,1498,268,188,154,157,269,515,605,328,286,90,129,65,2214,0,22,470,0,278,70,2235,1704,0,0,461,0,0,70,819,510,0,22,9,0,278,0,3.02,2018,298,455,426,459,318,48,14,2419,1733,0,1733,1691,42,686,1654,323,315,8,1032,0,31,223,0,45,1654,1609,67,189,123,242,436,372,180,46,1615,23.39999962,1011,311,700,311,110,34,0,34,0,76,201,98271,117329.4758,117108.7366,NA,NA,116477.4011,NA,84040.32258,0,83739.56044,123191.3112,9391.319752,3317.776067,394.9033902,10180.05917,916.8728147,1833.860405,19696.19314,71,9.638028169,2.857639695,5.255543494,62.52749183,0.001720872,0.020473966,40.93,32.54545454545455,3006000
36047006700,19,3875,575,3471,3894,1935,1959,405,189,97,75,153,685,890,449,484,313,81,73,3394,76,20,138,0,114,152,3483,3135,76,0,129,0,9,134,411,259,0,20,9,0,105,18,2.56,2975,212,136,354,1151,840,222,60,3173,2481,0,2481,2377,104,692,2357,297,246,51,1549,3,83,208,0,217,2357,2140,105,131,380,491,820,151,62,37,2413,21,1523,686,837,686,357,54,5,49,0,303,329,168194,227542.9416,242978.5983,54278.125,NA,190822.093,NA,67203.33333,0,133497.6923,244973.3017,2120.389474,1579.336103,1338.259409,4521.373967,1555.650136,987.4031724,8632.35274,85,9.350588235,2.613090832,3.705609125,53.46294237,0.00095162,0.013729569,6.18,27.727272727272727,3006700
