"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"360050253003","15000US360050253003","Block Group 3","Block Group 3, Census Tract 253, Bronx County, New York","ny","150","00","ACSSF","0009205",,,,,"36","005",,,,"025300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,1198,501,697,1198,143,77,109,11,141,135,182,129,122,128,21,0,1198,108,193,0,6,0,813,78,1198,118,0,112,0,6,0,0,0,1080,108,81,0,0,0,813,78,2.7,717,199,208,253,57,0,0,0,869,535,0,535,535,0,334,34167,38152.9279279279,,,,,,,,,,444,0,444,1376,51,0,0,0,0,0,0,0,0,514,71,52,19,319,0,0,32,29,63,514,451,65,55,0,34,115,116,66,63,,,,,,
"360050253004","15000US360050253004","Block Group 4","Block Group 4, Census Tract 253, Bronx County, New York","ny","150","00","ACSSF","0009206",,,,,"36","005",,,,"025300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1222,514,708,1222,163,152,49,21,164,203,191,159,18,85,17,0,1222,115,45,29,0,0,1025,8,1222,67,14,45,0,0,0,0,8,1155,101,0,29,0,0,1025,0,3.52,673,278,166,175,54,0,0,0,858,614,0,614,548,66,244,36250,40857.34870317,,,,,,,,,,347,17,330,1211,46.7999992370605,17,8,0,0,0,0,8,9,548,69,49,20,325,0,68,42,0,44,548,504,29,79,55,80,98,132,31,44,,,,,,
"360050254001","15000US360050254001","Block Group 1","Block Group 1, Census Tract 254, Bronx County, New York","ny","150","00","ACSSF","0009207",,,,,"36","005",,,,"025400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,1141,471,670,1141,96,70,40,11,78,170,191,107,115,74,102,87,1141,796,66,26,107,0,76,70,1141,833,640,51,0,107,0,12,23,308,156,15,26,0,0,64,47,2.57,846,176,226,209,148,59,8,20,931,453,0,453,409,44,478,44250,55570.9459459459,,,,,,,,,,444,222,222,1543,39.5999984741211,222,97,8,0,8,0,89,125,409,175,122,53,204,0,1,22,0,7,409,402,30,72,24,93,68,69,46,7,,,,,,
"360050254002","15000US360050254002","Block Group 2","Block Group 2, Census Tract 254, Bronx County, New York","ny","150","00","ACSSF","0009208",,,,,"36","005",,,,"025400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,956,504,452,956,41,24,38,33,124,205,122,154,124,36,35,20,956,705,89,0,114,4,38,6,956,740,569,39,0,114,0,18,0,216,136,50,0,0,4,20,6,2.81,696,109,170,202,117,47,29,22,849,517,0,517,490,27,332,60833,81298.8023952096,,,,,,,,,,334,152,182,1372,24.1000003814697,152,96,10,3,7,0,86,56,482,212,156,56,200,0,0,59,6,5,482,477,46,118,31,95,56,75,56,5,,,,,,
"360050255001","15000US360050255001","Block Group 1","Block Group 1, Census Tract 255, Bronx County, New York","ny","150","00","ACSSF","0009209",,,,,"36","005",,,,"025500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347,2347,1238,1109,2347,153,148,47,77,308,439,244,428,242,130,68,63,2347,383,509,17,0,0,1298,140,2347,605,69,492,17,0,0,0,27,1742,314,17,0,0,0,1298,113,2.87,1614,519,413,490,178,14,0,0,1995,1249,0,1249,1042,207,746,22857,32638.3084577114,,,,,,,,,,804,50,754,1130,51,50,17,0,0,0,0,17,33,996,236,152,84,456,0,0,192,0,112,996,884,82,147,36,166,228,196,29,112,,,,,,
"360050255002","15000US360050255002","Block Group 2","Block Group 2, Census Tract 255, Bronx County, New York","ny","150","00","ACSSF","0009210",,,,,"36","005",,,,"025500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847,2847,1478,1369,2847,225,221,330,151,359,554,386,409,47,124,41,0,2847,368,152,117,0,0,2063,147,2847,38,9,29,0,0,0,0,0,2809,359,123,117,0,0,2063,147,3.34,1561,666,578,186,115,16,0,0,1972,1517,0,1517,1388,129,455,35567,39457.8884934757,,,,,,,,,,843,0,843,1255,44.4000015258789,0,0,0,0,0,0,0,0,1326,121,105,16,1044,0,0,53,0,108,1326,1218,53,39,113,128,472,257,156,108,,,,,,
"360050255003","15000US360050255003","Block Group 3","Block Group 3, Census Tract 255, Bronx County, New York","ny","150","00","ACSSF","0009211",,,,,"36","005",,,,"025500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,1711,878,833,1711,98,90,101,93,194,101,184,234,239,183,178,16,1711,290,325,0,0,0,1074,22,1711,391,125,266,0,0,0,0,0,1320,165,59,0,0,0,1074,22,2.66,1135,533,226,220,130,26,0,0,1358,834,0,834,773,61,524,43875,52856.9875776398,,,,,,,,,,644,46,598,673,25.3999996185303,46,35,0,0,0,0,35,11,671,81,50,31,535,0,0,26,0,29,671,642,0,26,107,142,287,80,0,29,,,,,,
"360050256001","15000US360050256001","Block Group 1","Block Group 1, Census Tract 256, Bronx County, New York","ny","150","00","ACSSF","0009212",,,,,"36","005",,,,"025600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,820,367,453,820,5,79,6,47,93,79,147,97,98,126,29,14,820,470,186,0,98,0,24,42,820,485,184,176,0,98,0,0,27,335,286,10,0,0,0,24,15,2.29,590,98,195,111,57,78,29,22,730,379,0,379,359,20,351,42344,70865.3374233129,,,,,,,,,,326,113,213,1403,33.2999992370605,113,77,11,0,11,0,66,36,359,197,172,25,68,0,0,74,0,20,359,339,31,135,26,62,16,60,9,20,,,,,,
"360050256002","15000US360050256002","Block Group 2","Block Group 2, Census Tract 256, Bronx County, New York","ny","150","00","ACSSF","0009213",,,,,"36","005",,,,"025600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,868,372,496,868,155,34,51,8,127,213,101,82,31,46,9,11,868,257,182,0,90,0,286,53,868,370,177,104,0,85,0,0,4,498,80,78,0,5,0,286,49,2.93,493,146,61,188,33,65,0,0,623,487,0,487,358,129,136,43571,51532.7702702703,,,,,,,,,,296,89,207,1285,36.5,89,50,6,0,6,0,44,39,358,80,61,19,238,0,0,40,0,0,358,358,6,32,15,40,113,116,36,0,,,,,,
"360050257001","15000US360050257001","Block Group 1","Block Group 1, Census Tract 257, Bronx County, New York","ny","150","00","ACSSF","0009214",,,,,"36","005",,,,"025700","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,1969,1075,894,1969,114,96,51,52,170,648,195,335,177,125,6,0,1969,209,360,14,6,0,1328,52,1969,342,36,267,0,6,0,26,7,1627,173,93,14,0,0,1302,45,2.85,1486,349,458,410,190,79,0,0,1691,1334,0,1334,1265,69,357,42679,63242.1128798842,,,,,,,,,,691,39,652,1367,38,39,39,3,0,3,0,36,0,1219,182,182,0,901,0,27,106,0,3,1219,1216,36,72,160,181,256,423,88,3,,,,,,
"360050261001","15000US360050261001","Block Group 1","Block Group 1, Census Tract 261, Bronx County, New York","ny","150","00","ACSSF","0009215",,,,,"36","005",,,,"026100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,850,1100,1950,91,101,47,68,84,214,214,273,353,260,191,54,1950,245,1089,3,53,0,434,126,1950,1144,76,983,0,53,0,0,32,806,169,106,3,0,0,434,94,1.88,1559,172,268,390,501,142,61,25,1708,1014,0,1014,982,32,694,70733,83005.0746268657,,,,,,,,,,1005,778,227,1358,24.2999992370605,778,499,57,7,50,0,442,279,928,234,221,13,623,0,0,32,6,33,928,895,4,115,75,180,208,199,114,33,,,,,,
"360050263001","15000US360050263001","Block Group 1","Block Group 1, Census Tract 263, Bronx County, New York","ny","150","00","ACSSF","0009216",,,,,"36","005",,,,"026300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,779,387,392,779,113,38,39,128,43,217,59,33,57,38,14,0,779,161,14,0,0,0,604,0,779,14,0,14,0,0,0,0,0,765,161,0,0,0,0,604,0,2.17,418,174,15,215,0,14,0,0,570,274,0,274,274,0,296,18393,20353.2033426184,,,,,,,,,,359,0,359,1212,51,0,0,0,0,0,0,0,0,274,0,0,0,220,0,0,39,0,15,274,259,39,0,21,121,0,78,0,15,,,,,,
"360050263002","15000US360050263002","Block Group 2","Block Group 2, Census Tract 263, Bronx County, New York","ny","150","00","ACSSF","0009217",,,,,"36","005",,,,"026300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,815,305,510,815,29,45,40,45,74,190,89,120,130,53,0,0,815,96,13,0,0,0,706,0,815,0,0,0,0,0,0,0,0,815,96,13,0,0,0,706,0,2.42,582,160,242,164,16,0,0,0,701,454,0,454,415,39,247,29042,34370.6231454006,,,,,,,,,,337,0,337,,39,0,0,0,0,0,0,0,0,415,39,39,0,347,0,0,29,0,0,415,415,0,29,87,71,171,57,0,0,,,,,,
"360050263003","15000US360050263003","Block Group 3","Block Group 3, Census Tract 263, Bronx County, New York","ny","150","00","ACSSF","0009218",,,,,"36","005",,,,"026300","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,1544,749,795,1544,102,132,158,66,67,164,181,371,209,56,38,0,1544,266,700,0,0,0,418,160,1544,607,86,521,0,0,0,0,0,937,180,179,0,0,0,418,160,2.46,1019,372,402,165,64,16,0,0,1107,722,0,722,644,78,385,42614,41056.2998405104,,,,,,,,,,627,63,564,994,37.9000015258789,63,63,15,0,15,0,48,0,644,58,58,0,440,0,0,100,0,46,644,598,0,27,97,66,131,155,122,46,,,,,,
"360050263004","15000US360050263004","Block Group 4","Block Group 4, Census Tract 263, Bronx County, New York","ny","150","00","ACSSF","0009219",,,,,"36","005",,,,"026300","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,936,478,458,936,108,55,58,82,120,66,178,156,35,0,78,0,936,155,115,91,0,0,518,57,936,79,0,24,55,0,0,0,0,857,155,91,36,0,0,518,57,3.14,513,119,248,90,56,0,0,0,715,445,0,445,420,25,270,61378,79306.3758389262,,,,,,,,,,298,25,273,1213,30.2000007629395,25,25,25,0,25,0,0,0,420,119,119,0,287,0,0,14,0,0,420,420,76,0,39,71,30,91,113,0,,,,,,
"360050263005","15000US360050263005","Block Group 5","Block Group 5, Census Tract 263, Bronx County, New York","ny","150","00","ACSSF","0009220",,,,,"36","005",,,,"026300","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,1941,506,1435,1941,108,42,42,0,114,169,74,242,209,265,324,352,1941,604,428,126,0,0,701,82,1941,1050,464,398,126,0,0,27,35,891,140,30,0,0,0,674,47,1.93,1635,671,360,300,112,81,59,52,1749,544,0,544,473,71,1205,12351,44798.5545335085,,,,,,,,,,761,31,730,1032,51,31,31,0,0,0,0,31,0,473,38,38,0,344,0,0,33,0,58,473,415,0,15,33,34,133,200,0,58,,,,,,
"360050264001","15000US360050264001","Block Group 1","Block Group 1, Census Tract 264, Bronx County, New York","ny","150","00","ACSSF","0009221",,,,,"36","005",,,,"026400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1692,792,900,1692,170,121,253,20,66,167,307,188,133,144,46,77,1692,670,265,0,126,0,454,177,1692,924,533,265,0,126,0,0,0,768,137,0,0,0,0,454,177,2.86,1062,109,354,172,289,48,70,20,1128,802,0,802,764,38,326,64410,99859.3908629442,,,,,,,,,,591,343,248,1778,42.5999984741211,343,278,0,0,0,0,278,65,764,432,353,79,332,0,0,0,0,0,764,764,36,114,45,174,108,229,58,0,,,,,,
"360050264002","15000US360050264002","Block Group 2","Block Group 2, Census Tract 264, Bronx County, New York","ny","150","00","ACSSF","0009222",,,,,"36","005",,,,"026400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1014,444,570,1014,61,51,54,74,63,121,111,130,152,41,120,36,1014,507,0,0,100,0,407,0,1014,396,301,0,0,79,0,16,0,618,206,0,0,21,0,391,0,3.14,711,205,232,79,100,35,32,28,809,506,0,506,451,55,303,83750,74038.080495356,,,,,,,,,,323,135,188,1639,38.7999992370605,135,119,0,0,0,0,119,16,451,136,136,0,282,0,0,17,0,16,451,435,0,111,0,48,147,62,67,16,,,,,,
"360050264003","15000US360050264003","Block Group 3","Block Group 3, Census Tract 264, Bronx County, New York","ny","150","00","ACSSF","0009223",,,,,"36","005",,,,"026400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1245,520,725,1245,41,87,78,27,24,163,264,131,182,118,114,16,1245,776,0,0,131,0,258,80,1245,582,482,0,0,52,0,0,48,663,294,0,0,79,0,258,32,3.09,988,172,126,528,82,66,14,0,1039,630,0,630,581,49,409,56821,75250.1240694789,,,,,,,,,,403,240,163,1754,33.7999992370605,240,132,17,0,17,0,115,108,581,339,274,65,166,0,52,24,0,0,581,581,13,189,67,43,137,118,14,0,,,,,,
"360050264004","15000US360050264004","Block Group 4","Block Group 4, Census Tract 264, Bronx County, New York","ny","150","00","ACSSF","0009224",,,,,"36","005",,,,"026400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1447,701,746,1447,143,16,46,15,235,205,284,222,83,141,57,0,1447,548,172,0,115,0,612,0,1447,686,416,155,0,115,0,0,0,761,132,17,0,0,0,612,0,2.45,992,285,380,183,27,117,0,0,1242,885,0,885,818,67,357,36952,55754.4839255499,,,,,,,,,,591,169,422,1104,42.5999984741211,169,123,40,0,40,0,83,46,818,222,169,53,392,0,0,204,0,0,818,818,55,98,104,163,114,233,51,0,,,,,,
"360050265001","15000US360050265001","Block Group 1","Block Group 1, Census Tract 265, Bronx County, New York","ny","150","00","ACSSF","0009225",,,,,"36","005",,,,"026500","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,2489,1412,1077,2489,210,179,132,103,227,665,201,284,241,192,55,0,2489,320,291,0,137,0,1703,38,2489,672,185,288,0,137,0,41,21,1817,135,3,0,0,0,1662,17,4.38,1638,746,445,339,55,36,0,17,1875,1291,0,1291,992,299,584,38510,57047.7797513321,,,,,,,,,,563,35,528,1082,31.7000007629395,35,7,0,0,0,0,7,28,958,182,101,81,701,0,0,58,0,17,958,941,22,100,13,153,119,433,101,17,,,,,,
"360050265002","15000US360050265002","Block Group 2","Block Group 2, Census Tract 265, Bronx County, New York","ny","150","00","ACSSF","0009226",,,,,"36","005",,,,"026500","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070,2070,897,1173,2070,230,90,194,13,97,608,181,237,253,84,58,25,2070,296,202,0,129,0,1347,96,2070,414,56,127,0,85,0,146,0,1656,240,75,0,44,0,1201,96,3.04,1446,247,361,571,233,34,0,0,1556,1170,0,1170,1079,91,386,26136,41447.1471471471,,,,,,,,,,666,0,666,1313,51,0,0,0,0,0,0,0,0,1079,29,29,0,861,0,0,166,23,0,1079,1079,81,67,108,102,224,416,81,0,,,,,,
"360050265003","15000US360050265003","Block Group 3","Block Group 3, Census Tract 265, Bronx County, New York","ny","150","00","ACSSF","0009227",,,,,"36","005",,,,"026500","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1865,892,973,1865,293,131,35,96,98,404,294,230,181,72,31,0,1865,342,187,0,19,0,1260,57,1865,281,18,187,0,19,0,0,57,1584,324,0,0,0,0,1260,0,3.35,1212,420,514,212,56,10,0,0,1406,955,0,955,877,78,451,43133,43048.0215827338,,,,,,,,,,556,0,556,1260,38,0,0,0,0,0,0,0,0,877,85,85,0,772,0,0,20,0,0,877,877,0,47,115,42,396,155,122,0,,,,,,
"360050265004","15000US360050265004","Block Group 4","Block Group 4, Census Tract 265, Bronx County, New York","ny","150","00","ACSSF","0009228",,,,,"36","005",,,,"026500","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1191,643,548,1191,165,65,104,110,55,261,124,196,76,35,0,0,1191,34,266,0,88,0,771,32,1191,299,0,211,0,88,0,0,0,892,34,55,0,0,0,771,32,3.28,692,224,137,244,87,0,0,0,801,641,0,641,612,29,160,38099,42796.694214876,,,,,,,,,,363,15,348,1137,32.2999992370605,15,15,0,0,0,0,15,0,612,127,127,0,389,0,0,50,0,46,612,566,0,30,114,0,201,186,35,46,,,,,,
"360050266011","15000US360050266011","Block Group 1","Block Group 1, Census Tract 266.01, Bronx County, New York","ny","150","00","ACSSF","0009229",,,,,"36","005",,,,"026601","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,1818,914,904,1818,100,65,142,76,132,323,119,362,200,134,139,26,1818,956,110,0,24,0,630,98,1818,567,466,79,0,15,0,0,7,1251,490,31,0,9,0,630,91,2.38,1303,145,486,393,182,74,23,0,1484,857,0,857,857,0,627,45347,59510.747051114,,,,,,,,,,763,140,623,1490,31.2999992370605,140,75,0,0,0,0,75,65,805,220,213,7,506,0,0,0,51,28,805,777,56,72,79,26,167,312,65,28,,,,,,
"360050266012","15000US360050266012","Block Group 2","Block Group 2, Census Tract 266.01, Bronx County, New York","ny","150","00","ACSSF","0009230",,,,,"36","005",,,,"026601","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,618,304,314,618,54,13,39,0,32,96,77,101,63,111,15,17,618,314,0,0,102,0,173,29,618,345,235,0,0,102,0,0,8,273,79,0,0,0,0,173,21,1.97,480,88,119,137,110,26,0,0,512,308,0,308,298,10,204,54659,64584.0255591054,,,,,,,,,,313,76,237,1221,28.1000003814697,76,25,0,0,0,0,25,51,272,115,108,7,123,0,0,21,13,0,272,272,21,20,19,79,24,74,35,0,,,,,,
"360050266013","15000US360050266013","Block Group 3","Block Group 3, Census Tract 266.01, Bronx County, New York","ny","150","00","ACSSF","0009231",,,,,"36","005",,,,"026601","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,916,390,526,916,32,121,57,59,43,22,126,197,151,24,84,0,916,552,102,0,94,0,148,20,916,606,432,49,0,94,0,15,16,310,120,53,0,0,0,133,4,2.95,604,154,218,121,55,56,0,0,689,457,0,457,415,42,232,60536,89388.7096774193,,,,,,,,,,310,153,157,1431,38.7000007629395,153,35,0,0,0,0,35,118,390,180,130,50,189,0,0,0,0,21,390,369,47,63,40,23,91,48,57,21,,,,,,
"360050266021","15000US360050266021","Block Group 1","Block Group 1, Census Tract 266.02, Bronx County, New York","ny","150","00","ACSSF","0009232",,,,,"36","005",,,,"026602","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,1684,702,982,1684,86,133,138,114,42,157,214,272,121,234,116,57,1684,706,165,55,30,0,561,167,1684,696,456,143,0,30,0,0,67,988,250,22,55,0,0,561,100,1.83,1171,341,240,239,189,144,18,0,1274,814,0,814,794,20,460,55398,57766.0850599782,,,,,,,,,,917,281,636,1098,25.8999996185303,281,215,47,0,47,0,168,66,794,375,261,114,358,0,0,23,0,38,794,756,27,222,101,36,242,46,82,38,,,,,,
"360050266022","15000US360050266022","Block Group 2","Block Group 2, Census Tract 266.02, Bronx County, New York","ny","150","00","ACSSF","0009233",,,,,"36","005",,,,"026602","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,1213,609,604,1213,84,13,83,35,29,408,147,202,48,124,14,26,1213,522,150,0,30,0,463,48,1213,460,251,150,0,30,0,0,29,753,271,0,0,0,0,463,19,2.46,969,153,275,229,212,86,14,0,998,726,0,726,607,119,272,65500,67446.1538461538,,,,,,,,,,494,65,429,1374,32.4000015258789,65,41,15,0,15,0,26,24,607,205,168,37,373,0,0,0,29,0,607,607,0,14,86,37,236,163,71,0,,,,,,
"360050266023","15000US360050266023","Block Group 3","Block Group 3, Census Tract 266.02, Bronx County, New York","ny","150","00","ACSSF","0009234",,,,,"36","005",,,,"026602","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,814,309,505,814,0,18,35,18,104,90,84,92,167,73,103,30,814,761,0,0,0,0,53,0,814,567,567,0,0,0,0,0,0,247,194,0,0,0,0,53,0,2.28,639,161,308,41,113,15,1,0,743,350,0,350,249,101,393,67524,61164.2253521127,,,,,,,,,,355,134,221,1449,44.0999984741211,134,42,0,0,0,0,42,92,249,76,76,0,172,0,0,0,0,1,249,248,0,0,35,41,0,143,29,1,,,,,,
"360050266024","15000US360050266024","Block Group 4","Block Group 4, Census Tract 266.02, Bronx County, New York","ny","150","00","ACSSF","0009235",,,,,"36","005",,,,"026602","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741,741,350,391,741,0,107,42,0,74,25,117,115,128,27,106,0,741,423,143,0,0,0,156,19,741,354,211,143,0,0,0,0,0,387,212,0,0,0,0,156,19,2.01,518,142,120,135,76,45,0,0,592,318,0,318,318,0,274,,51332.3369565217,,,,,,,,,,368,25,343,1299,34.9000015258789,25,0,0,0,0,0,0,25,242,72,10,62,170,0,0,0,0,0,242,242,62,39,25,0,69,28,19,0,,,,,,
"360050266025","15000US360050266025","Block Group 5","Block Group 5, Census Tract 266.02, Bronx County, New York","ny","150","00","ACSSF","0009236",,,,,"36","005",,,,"026602","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,755,373,382,755,38,31,65,0,35,132,135,124,46,23,126,0,755,585,33,0,50,0,68,19,755,481,398,33,0,50,0,0,0,274,187,0,0,0,0,68,19,2.53,586,192,86,157,98,53,0,0,621,313,0,313,313,0,308,69306,73652.0134228188,,,,,,,,,,298,79,219,1290,19.8999996185303,79,8,0,0,0,0,8,71,296,134,101,33,162,0,0,0,0,0,296,296,0,79,48,0,42,119,8,0,,,,,,
