"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Median Household Income (In 2018 Inflation Adjusted Dollars)","Average Household Income (In 2018 Inflation Adjusted Dollars):","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Black or African American Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Asian Alone","Average Household Income (In 2018 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Some Other Race Alone Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Two or More Races Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): Hispanic or Latino Householder","Average Household Income (In 2018 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent","Median Gross Rent as a Percentage of Household  Income in the Past 12 Months (Dollars)","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units Without a Mortgage","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)","Total:","Total: No Health Insurance Coverage","Total: with Health Insurance Coverage","Total: with Health Insurance Coverage: Public Health Coverage","Total: with Health Insurance Coverage: Private Health Insurance"
"36047026800","14000US36047026800","Census Tract 268","Census Tract 268, Kings County, New York","ny","140","00","ACSSF","0004711",,,,,"36","047",,,,"026800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842,3842,1857,1985,3842,279,219,164,120,303,529,506,590,555,321,155,101,3842,1947,2,0,1373,0,492,28,3842,3009,1621,2,0,1373,0,0,13,833,326,0,0,0,0,492,15,2.84,2757,689,850,431,503,273,11,0,3142,2070,0,2070,1918,152,1072,43444,66052.3738872404,63862.7824019025,,,80019.6721311475,,42857.4468085106,,57950.1792114695,61996.3015647226,1348,329,1019,1410,38.5,329,177,10,0,10,0,167,152,1846,583,541,42,1042,0,49,123,0,49,1846,1797,59,215,164,311,426,399,223,49,48,3837,220,3617,2326,1623
"36047026900","14000US36047026900","Census Tract 269","Census Tract 269, Kings County, New York","ny","140","00","ACSSF","0004712",,,,,"36","047",,,,"026900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,3121,1322,1799,3121,285,202,85,20,201,682,450,371,488,146,161,30,3121,544,2291,0,215,0,29,42,3121,2734,378,2110,0,204,0,0,42,387,166,181,0,11,0,29,0,2.46,2328,250,602,485,502,430,28,31,2549,1846,0,1846,1690,156,703,67206,97085.4066985646,103239.622641509,95130.6651634724,,128763.93442623,,0,0,82968.8524590164,112290.865384615,1254,371,883,1550,34.7999992370605,371,228,30,11,19,0,198,143,1672,296,223,73,1059,9,36,158,0,114,1672,1558,58,203,198,364,322,356,57,114,39,3121,301,2820,1295,1874
"36047027000","14000US36047027000","Census Tract 270","Census Tract 270, Kings County, New York","ny","140","00","ACSSF","0004713",,,,,"36","047",,,,"027000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158,2158,1125,1033,2158,91,84,144,59,197,343,203,435,188,230,88,96,2158,1235,31,10,799,0,67,16,2158,2045,1196,31,10,799,0,0,9,113,39,0,0,0,0,67,7,2.53,1583,210,399,290,439,190,27,28,1798,1118,0,1118,1086,32,680,51583,66804.6948356808,55464.2335766423,0,,93467.1936758893,,0,0,59722.2222222222,55336.261682243,852,307,545,1444,30.2000007629395,307,153,26,0,26,0,127,154,1066,304,255,49,620,0,0,63,0,79,1066,987,14,90,84,74,235,314,176,79,53,2158,137,2021,1122,1048
"36047027100","14000US36047027100","Census Tract 271","Census Tract 271, Kings County, New York","ny","140","00","ACSSF","0004714",,,,,"36","047",,,,"027100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2775,1459,1316,2775,169,163,292,99,184,587,402,196,401,255,17,10,2775,309,2185,0,186,0,47,48,2775,2557,247,2064,0,186,0,23,37,218,62,121,0,0,0,24,11,2.51,1868,217,420,581,426,165,46,13,2140,1484,0,1484,1313,171,656,50417,85253.5811423391,223678.846153846,61241.6,,114252.777777778,,0,0,87856.7307692308,253391.2,1103,240,863,1364,34.9000015258789,240,191,10,10,0,0,181,49,1243,331,272,59,715,0,25,97,3,72,1243,1171,44,107,239,249,263,159,110,72,39,2775,213,2562,1151,1858
"36047027200","14000US36047027200","Census Tract 272","Census Tract 272, Kings County, New York","ny","140","00","ACSSF","0004715",,,,,"36","047",,,,"027200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738,3738,1789,1949,3738,359,188,253,161,153,552,682,505,274,333,215,63,3738,1792,0,0,1207,0,712,27,3738,2724,1511,0,0,1207,0,0,6,1014,281,0,0,0,0,712,21,3.26,2624,643,570,692,422,220,28,49,2938,1816,0,1816,1714,102,1122,53438,78065.4148471616,71629.5154185022,,,93614.121037464,,69411.1111111111,,75092.4324324324,70160.8482871126,1145,330,815,1359,33,330,110,0,0,0,0,110,220,1666,472,310,162,993,0,0,148,0,53,1666,1613,33,172,233,194,345,482,154,53,47,3738,534,3204,1775,1597
"36047027300","14000US36047027300","Census Tract 273","Census Tract 273, Kings County, New York","ny","140","00","ACSSF","0004716",,,,,"36","047",,,,"027300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317,3317,1556,1761,3317,180,186,201,72,255,538,501,610,340,236,167,31,3317,344,2801,17,57,0,7,91,3317,3194,307,2765,0,57,0,0,65,123,37,36,17,0,0,7,26,2.55,2423,301,813,611,476,187,25,10,2750,1520,0,1520,1418,102,1230,48108,65316.511627907,101974.050632911,60411.8131868132,,0,,,38331.25,44508.2352941177,104829.62962963,1290,447,843,1107,35.7000007629395,447,292,22,0,22,0,270,155,1418,358,308,50,891,0,42,68,0,59,1418,1359,7,154,239,249,377,237,96,59,41,3317,461,2856,1364,1877
"36047027400","14000US36047027400","Census Tract 274","Census Tract 274, Kings County, New York","ny","140","00","ACSSF","0004717",,,,,"36","047",,,,"027400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,3271,1608,1663,3271,182,206,182,117,318,469,465,420,502,234,101,75,3271,1842,36,0,1113,0,105,175,3271,2687,1501,36,0,1113,0,0,37,584,341,0,0,0,0,105,138,3.21,2266,633,535,518,287,193,80,20,2672,1586,0,1586,1521,65,1086,53784,88993.1102362205,98117.3913043478,0,,69675.4208754209,,,0,58341.40625,104892.072072072,1016,403,613,1345,37.7999992370605,403,159,18,5,13,0,141,244,1499,548,329,219,801,0,0,99,32,19,1499,1480,77,121,97,196,401,446,142,19,48,3271,293,2978,1261,1951
"36047027500","14000US36047027500","Census Tract 275","Census Tract 275, Kings County, New York","ny","140","00","ACSSF","0004718",,,,,"36","047",,,,"027500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439,4439,2089,2350,4439,330,121,259,164,307,1089,744,488,523,257,95,62,4439,840,3008,0,229,0,155,207,4439,4091,739,2891,0,229,0,40,192,348,101,117,0,0,0,115,15,2.55,3258,304,918,723,818,431,55,9,3689,2498,0,2498,2337,161,1191,78886,101104.727707959,130808.797653959,95391.7783735478,,84461.8556701031,,0,96440.3225806452,103839.56043956,131462.5,1671,611,1060,1798,29.1000003814697,611,479,51,6,45,0,428,132,2311,389,350,39,1667,0,39,113,0,103,2311,2208,32,129,267,515,706,404,155,103,44,4439,340,4099,1359,2994
"36047027600","14000US36047027600","Census Tract 276","Census Tract 276, Kings County, New York","ny","140","00","ACSSF","0004719",,,,,"36","047",,,,"027600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3804,3804,1998,1806,3804,236,171,146,177,361,822,731,331,447,166,172,44,3804,1559,9,0,1261,0,884,91,3804,2407,1057,9,0,1261,0,0,80,1397,502,0,0,0,0,884,11,3.19,2713,821,726,419,495,233,19,0,3199,2224,0,2224,2108,116,975,52819,72662.3637887678,63204.9759229535,0,,77343.6274509804,,109757.03125,0,84397.9838709677,64602.1868787276,1193,137,1056,1337,30.1000003814697,137,75,12,7,5,0,63,62,2046,449,234,215,1344,0,24,188,0,41,2046,2005,49,170,169,241,488,724,164,41,48,3804,975,2829,1788,1080
"36047027700","14000US36047027700","Census Tract 277","Census Tract 277, Kings County, New York","ny","140","00","ACSSF","0004720",,,,,"36","047",,,,"027700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4735,4735,2097,2638,4735,249,279,345,227,602,751,592,687,580,256,144,23,4735,581,3591,37,45,0,187,294,4735,4185,480,3539,0,45,0,0,121,550,101,52,37,0,0,187,173,2.68,3033,455,1119,560,553,294,52,0,3782,2293,0,2293,1932,361,1489,43383,63694.3342776204,90657.6923076923,59794.6921443737,,0,,20033.3333333333,103097.727272727,40318.3006535948,104771.195652174,1765,403,1362,1254,35.9000015258789,403,297,0,0,0,0,297,106,1880,323,323,0,1336,0,22,89,0,110,1880,1770,54,132,205,313,530,366,170,110,45,4735,460,4275,2319,2534
"36047027800","14000US36047027800","Census Tract 278","Census Tract 278, Kings County, New York","ny","140","00","ACSSF","0004721",,,,,"36","047",,,,"027800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,3285,1449,1836,3285,156,101,105,88,332,550,437,447,453,229,253,134,3285,1343,27,0,1702,0,213,0,3285,3007,1256,27,0,1702,0,22,0,278,87,0,0,0,0,191,0,2.75,2503,647,589,504,463,223,26,51,2892,1902,0,1902,1671,231,990,53500,70985.1170568562,65517.6759410802,0,,80311.377245509,,0,,58805.9523809524,65587.1575342466,1196,445,751,1407,32,445,261,0,0,0,0,261,184,1612,251,217,34,1095,0,5,192,36,33,1612,1579,32,201,130,201,397,566,52,33,45,3285,427,2858,1599,1395
"36047027900","14000US36047027900","Census Tract 279","Census Tract 279, Kings County, New York","ny","140","00","ACSSF","0004722",,,,,"36","047",,,,"027900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668,3668,1905,1763,3668,303,76,157,83,331,971,400,509,350,311,112,65,3668,565,2854,0,23,0,38,188,3668,3423,504,2697,0,23,0,11,188,245,61,157,0,0,0,27,0,2.35,2718,485,719,439,618,356,38,63,3106,2042,0,2042,1955,87,1064,70474,82175.691318328,105819.217081851,65495.6706281834,,39150,,0,314423.80952381,72734.2857142857,110692.083333333,1555,441,1114,1299,27.7999992370605,441,283,26,0,26,0,257,158,1923,396,296,100,1250,12,115,85,0,65,1923,1858,0,173,161,388,695,290,151,65,43,3668,165,3503,1691,2258
"36047028000","14000US36047028000","Census Tract 280","Census Tract 280, Kings County, New York","ny","140","00","ACSSF","0004723",,,,,"36","047",,,,"028000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1805,977,828,1805,102,126,69,38,171,351,260,235,264,105,57,27,1805,859,33,0,741,0,158,14,1805,1539,760,33,0,741,0,0,5,266,99,0,0,0,0,158,9,2.86,1299,285,315,230,299,128,21,21,1489,959,0,959,906,53,530,73125,81309.0620031797,75839.2215568862,0,,97627.0161290323,,28990,0,48227.1186440678,76604.854368932,629,297,332,1333,25.5,297,164,4,0,4,0,160,133,868,261,228,33,461,0,7,100,0,39,868,829,1,88,113,108,136,309,74,39,49,1805,216,1589,842,838
"36047028100","14000US36047028100","Census Tract 281","Census Tract 281, Kings County, New York","ny","140","00","ACSSF","0004724",,,,,"36","047",,,,"028100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649,4649,1964,2685,4649,261,333,467,341,497,967,582,569,352,181,71,28,4649,934,2453,8,129,0,858,267,4649,3228,558,2311,8,129,0,0,222,1421,376,142,0,0,0,858,45,2.51,2750,612,871,670,409,152,36,0,3434,2132,13,2119,1880,239,1302,27621,50853.5596933187,58775.3333333333,42718.9616252822,0,105345.614035088,,23838.2838283828,119485.245901639,24087.3646209386,84010.8949416342,1826,235,1591,834,32.9000015258789,235,207,0,0,0,0,207,28,1877,205,205,0,1370,0,87,106,75,34,1877,1843,8,190,299,285,565,429,67,34,43,4636,348,4288,2562,2135
"36047028200","14000US36047028200","Census Tract 282","Census Tract 282, Kings County, New York","ny","140","00","ACSSF","0004725",,,,,"36","047",,,,"028200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3564,3564,1675,1889,3564,224,220,245,143,170,461,473,617,448,303,218,42,3564,1554,2,10,1805,0,91,102,3564,3273,1349,0,0,1805,0,23,96,291,205,2,10,0,0,68,6,2.94,2562,404,710,544,569,257,48,30,2803,1737,0,1737,1639,98,1066,60292,87225.8250825083,84460.8567208272,,0,94718.6858316222,,0,0,149842.553191489,73264.6864686469,1212,502,710,1596,32.4000015258789,502,308,49,0,49,0,259,194,1581,596,473,123,728,0,9,116,8,124,1581,1457,22,170,164,224,273,520,84,124,45,3564,223,3341,2070,1412
"36047028300","14000US36047028300","Census Tract 283","Census Tract 283, Kings County, New York","ny","140","00","ACSSF","0004726",,,,,"36","047",,,,"028300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3988,3988,2116,1872,3988,330,194,186,178,622,658,419,482,523,228,145,23,3988,1273,2036,16,78,0,441,144,3988,2589,574,1910,16,78,0,0,11,1399,699,126,0,0,0,441,133,2.73,2478,673,730,574,403,69,29,0,3234,1785,0,1785,1491,294,1449,29665,43892.6270579814,50963.8888888889,46661.209439528,,0,,30822.0588235294,19026,35204.7413793103,60557.3170731707,1397,122,1275,975,36.7000007629395,122,110,9,0,9,0,101,12,1469,255,225,30,1083,0,39,61,0,31,1469,1438,6,32,232,299,446,362,61,31,44,3880,375,3505,2326,1600
"36047028400","14000US36047028400","Census Tract 284","Census Tract 284, Kings County, New York","ny","140","00","ACSSF","0004727",,,,,"36","047",,,,"028400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553,3553,1885,1668,3553,347,187,192,90,158,589,577,482,302,341,221,67,3553,2068,60,14,1139,0,201,71,3553,3028,1758,60,0,1139,0,0,71,525,310,0,14,0,0,201,0,2.8,2579,524,707,500,559,278,11,0,2797,1712,0,1712,1612,100,1085,55231,65417.9669030733,68372.5609756098,0,,58070.0280112045,,50723.2142857143,0,75863.5294117647,65168.8385269122,1269,167,1102,1326,29.3999996185303,167,40,0,0,0,0,40,127,1583,541,386,155,922,0,0,108,0,12,1583,1571,12,150,171,272,456,350,160,12,47,3553,248,3305,1970,1524
"36047028501","14000US36047028501","Census Tract 285.01","Census Tract 285.01, Kings County, New York","ny","140","00","ACSSF","0004728",,,,,"36","047",,,,"028501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,462,298,164,462,28,11,11,28,60,120,105,36,19,16,23,5,462,221,13,0,27,0,201,0,462,182,142,13,0,27,0,0,0,280,79,0,0,0,0,201,0,3.4,324,114,23,34,106,30,17,0,394,299,0,299,277,22,95,93235,105029.6875,128676,,,0,,78477.7777777778,,72490.1408450704,163985.714285714,128,20,108,2125,23.5,20,9,0,0,0,0,9,11,277,9,9,0,254,0,5,9,0,0,277,277,9,0,0,71,124,73,0,0,43,435,100,335,167,174
"36047028502","14000US36047028502","Census Tract 285.02","Census Tract 285.02, Kings County, New York","ny","140","00","ACSSF","0004729",,,,,"36","047",,,,"028502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131,3131,1231,1900,3131,237,299,157,118,364,392,408,326,212,347,185,86,3131,156,1882,12,128,0,772,181,3131,1807,5,1638,0,128,0,0,36,1324,151,244,12,0,0,772,145,2.62,1956,699,698,435,84,40,0,0,2386,1339,0,1339,1097,242,1047,22115,35459.8827470687,18177.7777777778,39337.7777777778,0,0,,28027.5555555556,20969.2307692308,32542.7947598253,,1194,0,1194,530,28.1000003814697,0,0,0,0,0,0,0,0,1071,84,65,19,878,0,0,57,0,52,1071,1019,0,19,37,260,273,287,143,52,58,3131,40,3091,2202,1277
"36047028600","14000US36047028600","Census Tract 286","Census Tract 286, Kings County, New York","ny","140","00","ACSSF","0004730",,,,,"36","047",,,,"028600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4956,4956,2449,2507,4956,591,369,201,53,328,663,817,613,347,359,421,194,4956,2619,134,102,1351,0,203,547,4956,4209,2375,73,0,1351,0,0,410,747,244,61,102,0,0,203,137,2.5,3414,316,797,797,916,465,93,30,3795,2340,0,2340,2248,92,1455,41047,52832.2255790534,44349.4696969697,80956.338028169,,65510.4838709677,,68567.5,78033.9805825243,72581.8181818182,41072.2871452421,1986,133,1853,1356,33.7000007629395,133,23,0,0,0,0,23,110,2220,558,512,46,1428,0,0,118,14,102,2220,2118,37,38,229,465,527,610,212,102,49,4956,439,4517,3157,1888
"36047028700","14000US36047028700","Census Tract 287","Census Tract 287, Kings County, New York","ny","140","00","ACSSF","0004731",,,,,"36","047",,,,"028700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3003,3003,1426,1577,3003,49,110,128,105,310,485,448,287,538,412,94,37,3003,848,1628,27,334,0,154,12,3003,2229,453,1415,27,334,0,0,0,774,395,213,0,0,0,154,12,2.41,2301,462,813,445,411,142,28,0,2685,1374,0,1374,1295,79,1311,36346,81970.8870967742,82814.953271028,91788.8701517707,0,50386.8852459016,,31603.4482758621,0,39360.7142857143,143489.949748744,1240,250,990,1090,32.7999992370605,250,200,0,0,0,0,200,50,1269,250,79,171,934,0,25,38,0,22,1269,1247,0,88,109,376,372,201,101,22,44,3003,371,2632,1418,1530
"36047028800","14000US36047028800","Census Tract 288","Census Tract 288, Kings County, New York","ny","140","00","ACSSF","0004732",,,,,"36","047",,,,"028800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,3566,1845,1721,3566,225,221,249,66,266,699,393,610,338,310,97,92,3566,1477,18,0,1389,0,664,18,3566,2811,1366,18,0,1389,0,20,18,755,111,0,0,0,0,644,0,3.26,2539,708,740,420,453,161,34,23,2863,1799,0,1799,1729,70,1064,45781,72968.7099725526,77360.0628930818,0,,64297.9472140762,,74099.0654205607,,76440.9090909091,76987.5613747954,1093,333,760,1386,36.7999992370605,333,200,58,0,58,0,142,133,1650,373,289,84,1087,0,0,154,0,36,1650,1614,49,139,198,267,475,378,108,36,44,3566,508,3058,1741,1431
"36047028900","14000US36047028900","Census Tract 289","Census Tract 289, Kings County, New York","ny","140","00","ACSSF","0004733",,,,,"36","047",,,,"028900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870,3870,1914,1956,3870,196,249,246,144,559,861,342,258,546,256,172,41,3870,758,2308,48,60,0,265,431,3870,2819,429,2227,48,60,0,18,37,1051,329,81,0,0,0,247,394,2.83,2476,572,678,729,268,229,0,0,3150,1961,0,1961,1694,267,1189,45219,58934.1968911917,50373.9010989011,58671.3114754098,0,0,,164535.616438356,47688.6178861789,62254.7169811321,61973.8197424893,1351,316,1035,1055,31,316,278,0,0,0,0,278,38,1674,544,491,53,859,0,115,79,1,76,1674,1598,0,164,249,312,504,299,70,76,42,3870,310,3560,1792,2318
"36047029000","14000US36047029000","Census Tract 290","Census Tract 290, Kings County, New York","ny","140","00","ACSSF","0004734",,,,,"36","047",,,,"029000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118,4118,1956,2162,4118,315,248,246,123,305,567,426,524,718,392,154,100,4118,2721,0,0,1034,0,164,199,4118,3827,2631,0,0,1011,0,0,185,291,90,0,0,23,0,164,14,2.62,2881,485,755,399,786,360,62,34,3253,2081,0,2081,2027,54,1172,48297,67565.9885568976,66231.2386156648,,,85177.5280898876,,28997.4358974359,26315,28444.3037974684,67251.455399061,1573,282,1291,1332,34.5,282,93,0,0,0,0,93,189,1939,585,483,102,1152,0,0,176,0,26,1939,1913,72,158,179,247,508,632,117,26,47,4118,310,3808,2369,1695
"36047029100","14000US36047029100","Census Tract 291","Census Tract 291, Kings County, New York","ny","140","00","ACSSF","0004735",,,,,"36","047",,,,"029100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,2927,1384,1543,2927,54,103,48,85,329,885,241,339,466,293,32,52,2927,744,1925,0,9,0,204,45,2927,2549,588,1907,0,9,0,0,45,378,156,18,0,0,0,204,0,2.57,2308,246,675,580,483,302,22,0,2706,1948,0,1948,1732,216,758,66726,86826.3300270514,122509.36329588,73779.3148880105,,,,80604.9180327869,0,117298.979591837,113615.652173913,1109,280,829,1413,30.2000007629395,280,164,0,0,0,0,164,116,1684,218,185,33,1268,0,88,65,10,35,1684,1649,12,20,132,261,587,396,241,35,53,2927,344,2583,930,1881
"36047029200","14000US36047029200","Census Tract 292","Census Tract 292, Kings County, New York","ny","140","00","ACSSF","0004736",,,,,"36","047",,,,"029200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787,2787,1405,1382,2787,213,174,129,182,188,491,446,366,220,211,155,12,2787,1420,94,0,968,0,252,53,2787,2253,1198,94,0,916,0,0,45,534,222,0,0,52,0,252,8,2.93,1901,547,399,380,396,104,46,29,2234,1343,0,1343,1256,87,891,48221,70690.5462184874,68557.9406631763,46414.2857142857,,74408.4558823529,,84980.2816901409,0,95218.0790960452,67621.0855949896,952,214,738,1457,34.7999992370605,214,130,8,8,0,0,122,84,1209,276,233,43,847,13,0,36,3,34,1209,1175,32,29,130,132,168,540,144,34,53,2787,288,2499,1182,1382
"36047029300","14000US36047029300","Census Tract 293","Census Tract 293, Kings County, New York","ny","140","00","ACSSF","0004737",,,,,"36","047",,,,"029300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315,3315,1451,1864,3315,233,154,141,137,371,556,367,516,448,106,173,113,3315,558,2138,75,203,0,292,49,3315,2587,287,1973,75,203,0,0,49,728,271,165,0,0,0,292,0,2.41,2279,298,591,614,478,277,21,0,2707,1794,0,1794,1518,276,913,34703,69446.5065502183,119250.276243094,59593.6656282451,0,0,,37160,272135.897435897,55605.4982817869,170331.355932203,1374,280,1094,988,32.7999992370605,280,210,7,0,7,0,203,70,1511,362,270,92,990,0,17,107,0,35,1511,1476,86,56,131,444,425,282,52,35,40,3315,98,3217,1703,1812
